category,filename,character,openness,conscientiousness,extraversion,agreeableness,neuroticism,hashtags,personality,hometown,occupation,favorite_things,hobby,skill,habit,dream,talent,motto,comment
A_output,A_04_00029.xml,頑張り屋,40,90,60,70,40,"#二胡, #音楽, #中国, #民族楽器, #演奏, #創造性, #リズム, #練習 #コーチング #熱心 #集中力 #感動 ",40代の男性で、二胡の演奏に情熱を持ち、創造的なアイデアを生み出すことが得意です。外向的で、人との交流を楽しむ一方、独自の個性を持つ。努力家であり、熱心に練習を重ね、自己鍛錬に集中するタイプです。周囲との協調性も高く、チームプレイが得意です。才能に恵まれつつも、謙虚さも持ち合わせています。演奏時は情感あふれる表現力を持ち、聴く人々を感動させます。外見は引き締まった長身で、演奏時の表情は真剣そのもの。話し方は明快で自信に満ちており、まじめな印象を与えます。,広島,アートディレクター,日本茶、カメラ,陶芸,空を自由に飛ぶこと,毎晩星を眺める,世界中の美術館を巡る,絵画の中に息づく魂を感じ取ること,「夢は実現せねば意味がない」,私がアートディレクターです。創造性と鋭い感性を持ち、美しいものを求める日々を過ごしています。さあ、あなたも美の世界に旅立ちましょう。
A_output,A_02_00012.xml,図太い,50,50,70,40,30,"#カリグラフィー, #洞窟, #フォンダンショコラ, #古書, #ネコ, #音楽, #ダンス, #星座, #ランニング, #海辺, #夢, #エプロン ",外向的で活気に満ちた性格。新しい経験への開放性を持ち、冒険心旺盛。ただし、計画性には欠ける傾向があり、ひとつのことに集中するのが苦手。人とのつながりを大切にし、周囲との調和を重視する。感情の起伏が少なく、安定感のある人物。30代の男性で、髪は黒くて短髪。身長は180cmほどで、筋肉質な体つきをしている。話し方は明るく活気にあふれており、いつも笑顔を絶やさない。好きな音楽はダンスミュージックで、特にハウスやテクノをよく聴く。趣味はランニングで、特に海辺の景色を眺めながら走るのが好き。将来の夢は自分のカフェを持つことで、自家焙煎コーヒーやスイーツを提供したいと考えている。,鳥栖,冒険家,ドラム、魚の絵を描く,星空観賞,バンジージャンプのポーズがストック,歩きながら歌を歌う,海外の美しいビーチを巡る,ボイストレーナー,"""明日は明日の風が吹く""",次のビーチで一緒に海を眺めないか？
A_output,A_02_00013.xml,図太い,50,50,70,40,30,"#ブログ, #日常, #自己啓発, #情報収集, #インスピレーション, #ライフハッカー, #読書, #旅行, #美容, #ファッション, #料理, #健康",中年男性。外向的で活気に満ちており、常に新しいことに興味を持っています。自発的で冒険心があり、積極的に新しい経験を求めます。ブログを通じて、日常の出来事や自己啓発、情報収集について発信し、読者のインスピレーションを刺激します。ライフハッカーとしても知られ、人々に便利な方法を提案します。読書や旅行、美容、ファッション、料理、健康などにも精通しており、広範な知識と経験を持っています。図太く、何事にも前向きに挑戦する姿勢が特徴です。,花巻,ブロガー,日曜日の朝、ジョギング,写真撮影,顔にペンをくわえて似顔絵を描く,毎日のブログ更新,自分の本を出版すること,料理のレシピを即興で考えること,「キャッチ・ザ・モーメント！」,おはようございます！今日も新しいことに挑戦してみましょう！
A_output,A_04_00028.xml,頑張り屋,40,90,60,70,40,"#水中ウォーキング, #泳ぐ, #水着,#水中トレーニング, #プール, #リハビリ, #ヨガ, #ひんやり, #美容, #健康, #リフレッシュ, #水中エクササイズ",性別は女性で、外見は30代半ばくらいの健康的な大人です。泳ぐことが大好きで、水中ウォーキングやトレーニングを通じて美容と健康を維持しています。開放性はあまり高くありませんが、勤勉性が高く、目標に向かって頑張ります。外向性は中程度で、他人との交流やチームでの活動が得意です。協調性も高く、周囲の人々と協力して進めることが好きです。神経症的傾向はあまりありませんが、細かなことに気を使い過ぎることがあります。一見クールな印象を与えますが、心の奥には情熱があり、頑張ることが大好きです。,花巻,スイミングインストラクター,ハンドスタンド、夏の風,絵を描くこと,水中でのボードゲームプレイ,毎朝ウォーキング,綺麗な水に囲まれた住まい,リンゴを一口で割ること,"""自分を信じて、きらめく未来へ""",泳ぎながら新たな夢を追い求めます
A_output,A_02_00016.xml,図太い,50,50,70,40,30,"#水族館めぐり, #魚, #海洋生物, #シーライフ, #イルカ, #ペンギン, #トロピカルフィッシュ, #水中写真, #生態系, #水の世界, #サメ, #水草",非常に外向的で活発な性格。人と交流することが大好きで、常にエネルギッシュな雰囲気を放っています。新しい冒険や刺激を求めており、水族館めぐりが特に大好きです。魚たちの生態や水中写真に興味を持ち、時間を忘れて観察することがあります。40代の男性で、姿勢が良く、元気な声を出すことが多いです。積極的に話すことが多く、周りの人たちを元気づけることが得意です。,岩槻,水中写真家,熱帯魚、サンゴ礁,アクアリウムのデザイン,深海ダイビング,庭に魚の形をした噴水を設置している,世界の美しい海を撮影し続ける,魚たちの言葉がわかる,「水中の世界を知り尽くせ！」,魚の姿勢も真似できちゃうぜ！
A_output,A_02_00014.xml,図太い,50,50,70,40,30,"#ラフティング, #スリル, #自然, #水, #冒険, #川, #アウトドア, #仲間, #爽快感, #アドレナリン, #自由, #リフレッシュ",自由奔放な性格でありながらも、責任感があり真面目に物事に取り組む。外向的な一面を持ち、仲間との活動や交流を楽しむ。他人との相性も良く、協調性があります。神経症的な傾向は少し弱く、常にポジティブなマインドを持っています。川や水に関することに興味があり、水辺でリフレッシュすることを好みます。30代の男性で、体格はガッチリとしています。明るい話し方が特徴で、人懐っこく誰とでもコミュニケーションをとることが得意です。,埼玉,ガイドブック作家,ノートパソコン、旅の思い出,釣り,チーズを高く積むこと,寝る前に星を眺める,川遊びで子供たちと笑い合う,歌うこと,"""今を生きることが大切！""",さぁ、一緒に川辺の冒険へ行こう！
A_output,A_01_00008.xml,努力家,30,60,50,40,70,"#ちぎり絵, #創造性, #芸術, #アートイベント, #色彩, #美術館, #手作りコスメ, #リサイクル, #手芸, #カラフル, #自己表現, #クラフト ",この人物は努力家で、芸術や創造性に魅力を感じる特徴を持っています。手作りの美しさや自己表現を大切にし、アートイベントや美術館でインスピレーションを受けることが好きです。色彩やカラフルなものに興味を持ち、手芸やクラフトを楽しみます。また、リサイクルにも積極的で、手作りコスメなどの自然派製品にも興味を持っています。この人物は明石出身です。,明石,自由なハンドメイドクリエーター,夏の海、カラフルな花火,ビーズアクセサリーの制作,寝ている間にアクセサリーを作れる,朝起きたら、まずアートを感じる写真を撮る,自分の作品が世界中で愛されること,手仕事が得意,「心に花を咲かせる」,自然の美しさを感じ、手作りで自己表現するのが好きなんだ。あなたも何か作ってみるといいよ。
A_output,A_02_00015.xml,図太い,50,50,70,40,30,"#なわとび, #ノリノリ, #ジャンプ, #トリック, #スポーツ, #運動好き, #挑戦, #自己成長, #楽しむ, #フィットネス, #トレーニング, #躍動感",積極的でエネルギッシュな性格を持ちながら、柔軟性も備えている。新しいことへの挑戦を楽しみ、常に自己成長を追求する。若々しい外見で、元気な話し方をする。スポーツやフィットネスが大好きで、常に躍動感あふれる生活を送っている。心身ともに健康を重視する。30代の男性で、活発さと柔軟性を持ち合わせている。 ,花巻,トレーニングコーチ,サーフィン、冒険,ドキュメンタリー映画の鑑賞,変幻自在な柔軟性,毎朝サンドイッチを作る,自身のスポーツアカデミーを開く,一瞬でリズムに合わせて踊れる,"""激しく、自由を謳歌せよ""",一緒に波に乗ってくれないか？
A_output,A_03_00017.xml,勇敢,70,80,85,60,40,#ダムめぐり #大自然 #冒険 #水路 #自然 #湖畔 #水辺 #ダム湖 #風景 #ボート #カヌー #釣り,積極的で挑戦的な性格を持ちながら、几帳面さも兼ね備えています。自然と戯れることが大好きで、特にダムめぐりが趣味です。自然の中での冒険を楽しむことが喜びであり、大自然の景色や水辺の風景に心を奪われます。他人とのコミュニケーションを大切にし、人との交流が得意です。少し気まぐれな一面もありますが、誰とでも仲良くなれる明るい人柄です。20代の勇敢な冒険家で、温厚な性格と自然を愛する心を持っています。普段はスポーティかつカジュアルなファッションを好み、明るく元気な話し方をする特徴があります。,多摩,自然冒険家,山頂の風景、滝の音,ダムめぐり,川をぬすめる,水辺でお昼寝,どこかの地域のダムをすべて制覇する,ピンポイントで星を見つけること,「自然と共に生きる」,川のせせらぎを聞きながら冒険は格別じゃ。
A_output,A_05_00038.xml,意欲的,50,50,65,35,60,"#ダーツ, #狙い, #的中, #達成感, #コツコツ, #挑戦, #集中力, #スリル, #競争心, #忍耐力, #お酒, #バー",挑戦的な性格を持ちながら、細かい計画性には欠ける。外向的で社交的な一面をもちながら、他人との協調性は低く、自身の意見を曲げることは少ない。神経質な面がありつつも、ストレスに強く、忍耐力も備えている。外見はスポーティで元気な印象を与え、はっきりとした口調で話す。30代の男性で、大きく際立つ筋肉を持っている。趣味のダーツに情熱を注ぎ、的に集中することで燃えるような達成感を得る。明石生まれで、地元のバーで友人たちと楽しむのが好き。,明石,ダーツチャンピオン,ラーメン、音楽,ダーツの練習,眠りながらダーツを投げる,食べ物をシェアせず全部自分で食べる,ダーツバーを開く,音楽のリズムに合わせてダーツを投げる,「成功するためには、集中力と献身が必要だ」,ラーメン食べながらダーツの的をクリアするのが得意なんだ。いつか自分のダーツバーで、みんなと一緒に楽しく過ごしたいな。
A_output,A_05_00039.xml,意欲的,50,50,65,35,60,#パラセーリング,積極的で冒険心旺盛な人物です。新たな経験や挑戦を求めており、特に空と広がる景色に魅了されます。苦労を厭わず、目標に向かって努力する姿勢を持っています。社交的で人の輪に入ることを楽しむ一方、自分の時間も大切にします。人懐っこくて心優しい性格ですが、神経質な一面もあります。見た目は元気で明るい雰囲気で、話す言葉も明瞭でアツいです。,広島,空の冒険家,風と自由,スカイダイビング,不可能を可能にする,朝日を拝むこと,空を思い切り飛び回る,空の写真を撮ること,「限界を超える、私の羽根は宇宙へ」,心が高鳴る新たな冒険の舞台に、一緒に飛び込んでみませんか？
D_output,D_01_00134.xml,陽気,80,60,90,70,20,"#潮干狩り, #冒険, #海, #海鮮, #サンゴ礁, #波, #砂浜, #貝殻, #釣り, #サーフィン, #ビーチハウス, #夏",非常に開放的で創造的な人物です。新しい体験や冒険に対して積極的で、常に前向きな考えを持っています。勤勉で計画的な一面もありますが、外向的な性格ゆえに社交的で人懐っこいです。他人とのコミュニケーションを楽しみ、協調性が高いため、周囲の人々と円滑な関係を築くことが得意です。神経症的な傾向は少なく、常にリラックスしている様子が特徴です。20代後半の男性で、明るい表情と活気のある声が特徴です。,多摩,アイデアマン,ジャム、ゲーム,絵を描くこと,隠れた才能を見つける,歩きながら考える,世界中のアイデアを実現する,即興でストーリーを作ること,「限界を乗り越えるアイデアを生み出せ」,新しいアイデアを生み出せる人物と出会えるのは、とても刺激的だな。
D_output,D_05_00164.xml,やんちゃ,65,50,80,55,50,"#工場夜景, #ストリートアート, #屋上庭園, #クレーン, #ビル, #スケートボード, #ハードロック, #ネオン, #ビーチサーフィン, #スニーカー, #クラブ, #グラフィティ",非常に外向的で活発な性格です。新しい経験や冒険を楽しむことが好きで、常に行動を起こしています。他人とうまく関わり、協調性もありますが、自分の意見をはっきりと言うこともあります。神経質な一面もあり、時には感情が高ぶることもあります。若々しく元気な雰囲気で、スタイリッシュなファッションを身に着けています。元気で明るい話し方をすることが多いです。,基山,冒険家,サッカーボール,地図作成,双剣の使い手,いつも手拭いを持ち歩く,世界中の名湯を巡る,ズバッと相手を諭すこと,「思い立ったが吉日」,おぬしも冒険に参加せんかい？どこまでも楽しいぞ！
D_output,D_05_00165.xml,やんちゃ,65,50,80,55,50,#音楽 #旅行 #写真 #友達 #自由 #夏 #青春 #瞬間 #思い出 #冒険 #夜空 #ハネムーン岩,非常に外向的で活発な性格を持つ。新しい場所や経験を探し求める冒険心が旺盛で、常に仲間や友達と共にいることを楽しむ。音楽や写真にも興味があり、美しい瞬間や思い出を切り取るのが得意。夏が大好きで、夜空の下で過ごす時間を特に愛する。年齢は20代。性別は男性。活気があり、やんちゃな笑顔を持ちながらも、周囲の人々との関わりを大切にする。話す時は明るく元気な口調で、パッと明るい印象を与える。,基山,旅行カメラマン,音楽、写真,新しい場所の探索,一瞬を美しい瞬間に切り取る,友達と常に一緒にいること,世界中を旅しながら、美しい瞬間を写真に収める,写真から感情を引き出すこと,"""今を大切に、瞬間を切り取ろう""",どんな音楽でも写真になる瞬間を追い求めているよ
D_output,D_01_00135.xml,陽気,80,60,90,70,20,"#お遍路, #旅行, #歩き遍路, #寺院, #巡礼, #信仰心, #歴史, #町並み, #自然, #心の旅, #修行, #ハイキング",社交的で好奇心旺盛な性格の持ち主。開放的で積極的に新しい経験を求める一方、計画性と忍耐力には少し欠ける。人との関係を大切にし、他人に親切な一面も持っている。自然環境や文化に興味があり、心静かに巡礼やハイキングを楽しむことが好き。40代の男性で、明るく活発な外見の持ち主。話し方はテンポよく、笑顔が絶えない。,多摩,旅行ジャーナリスト,アコースティックギター,新しい言語の学習,世界中の食べ物のレシピを覚える,毎日一曲ギターで弾き語りする,世界中の美しい景色を写真に収める,人々を楽しませるおしゃべり,"""旅は出会い""",「ねえ、今度の旅先のおすすめは何処かしら？」
D_output,D_03_00148.xml,わんぱく,60,50,85,55,45,"#セグウェイ, #瞬時に移動, #スリル, #バランス感覚, #街をめぐる, #自由な発想, #アウトドアアクティビティ, #冒険, #挑戦, #スポーツ, #風を切る, #自由自在",元気いっぱいで活発な性格を持つわんぱくな少年。セグウェイに乗ることで街を駆け巡り、自由自在に風を切ることが大好き。常に新しい冒険や挑戦に興味を持ち、街中をスリルを求めて駆け抜ける。自由な発想力を持ち、スポーツやアウトドアアクティビティに興味があり、バランス感覚にも優れている。明石出身。,明石,エクストリームスポーツ選手,音楽、海の風,スケボーで技を練る,空中で回転できる,朝食に必ずフルーツを食べる,自分の技で世界一になること,どんな相手でもすぐに友達になること,"""常に挑戦し続けて、限界を超える""",みんなも一緒に冒険しよう！
D_output,D_05_00167.xml,やんちゃ,65,50,80,55,50,"#ラーメンめぐり, #医療事務, #音楽, #ダンス, #インスタ映え, #猫カフェ, #旅行, #花火大会, #カラオケ, #友達とおしゃべり, #スポーツ観戦, #ドライブ",積極的で社交的な性格の持ち主です。常に新しいことに挑戦し、冒険が大好きです。ラーメンめぐりが特に趣味で、埼玉出身のため、地元のラーメンを堪能することが多いです。ダンスや音楽にも興味があり、友達と一緒にカラオケに行ったり、ライブに出かけることもよくあります。外向的な性格で、人とのコミュニケーションが得意ですが、意見や感情をはっきりと表現することもあります。神経質ではないので、プレッシャーやストレスに強く、常に楽観的な考え方を持っています。細かいことにはあまりこだわらず、自由度の高い生活を楽しんでいます。,埼玉,冒険家,ラーメン、音楽,ラーメンめぐり,ビートボックスが得意,毎朝ランニング,たくさんの国のラーメンを食べ歩く,リズム感が抜群,「今日の冒険が明日のエピソードになる」,ラーメンを食べるときは、音楽と一緒に楽しむことがポイントだな！おしゃべりしながら、新しいラーメンを探しに行かないか？
D_output,D_05_00166.xml,やんちゃ,65,50,80,55,50,"#ボタニカルアート, #アート, #自然, #クリエイティブ, #植物, #インテリア, #美術, #デザイン, #カラフル, #モダン, #植物好き, #花",非常に社交的で、冒険心にあふれた個性的な人物。明るく活気に満ちており、いつも周りを楽しませてくれる。何事にも積極的に取り組み、飽きっぽい性格ながらも、常に新しいチャレンジを求める。話し方は元気で、時には大胆なトーンで話すこともある。外見はスポーティで、カジュアルなファッションがよく似合う。28歳の女性として、面長で美しい目を持つ。常に笑顔を絶やさず、周りを元気づける存在だ。,えびの,ジャーナリスト,ピクニック、野球観戦,カメラで風景を撮ること,好奇心を持って何事にでも取り組む,いつも朝ランニングをしてから仕事に行く,自分の体験をもとにした本を書くこと,人を笑顔にすること,"""今しかない一瞬を生きよう""",おぬしはどんな新聞記事を読みたいんじゃ？
D_output,D_01_00136.xml,陽気,80,60,90,70,20,"#ピクルス作り, #岩槻, #キッチン, #ベジタブル, #フェスティバル, #楽しい, #健康, #グルメ, #料理好き, #お酒好き, #友達, #食材, #冷蔵庫 ",陽気な性格の持ち主で、新しいものを試すことが大好きです。常に楽しく活気があり、人々を引っ張っていくリーダーシップのあるキャラクターです。外向的で社交的であり、人とのつながりを重視します。食べ物にも興味があり、料理好きでありながら、特にピクルス作りに情熱を注いでいます。健康にも関心を持ち、自分で育てた新鮮な野菜を使って美味しい料理を作りたいと思っています。友達と一緒に食べることも大好きで、パーティーやフェスティバルで周りを盛り上げます。冷蔵庫の中にはいつも新しい食材があるように心掛けています。元気いっぱいの彼女は、明るく楽しい雰囲気を提供し、周りの人々を元気づけます。,岩槻,フードアドバイザー,ピクルス、新鮮な野菜,料理の研究,料理のアイデアコンテストで優勝すること,イベントごとに新しい料理を考案する,家庭菜園で自家製の野菜を育てる,ピクルスのレシピを考案すること,「美味しさは共有するもの」,新しい食材や調理法にはいつも興味津々だ。美味しい料理を楽しむ友達との時間がたまらない。
D_output,D_03_00149.xml,わんぱく,60,50,85,55,45,"#ジオラマ, #アウトドア, #冒険, #工作, #絵画, #バランス, #ワイルド, #仲間, #自己表現, #クライミング, #エネルギッシュ, #アーティスト ",高い外向性と冒険心を持った人物です。自己表現に対して積極的で、想像力豊かなクリエイティブな考えを持ち合わせています。アウトドアや冒険活動が大好きで、ワイルドな一面もあります。仲間を大切にし、人との関係を築くことを好みます。バランス感覚があり、クライミングや絵画など様々な活動にエネルギッシュに取り組みます。40代の男性で、パワフルな姿勢と明るい笑顔が特徴です。話し方は元気で活気にあふれており、周りとのコミュニケーションを大切にします。,えびの,アウトドアガイド,キャンプ、自然の風景,ボルダリング,フライングディスクを空中でキャッチする,毎朝サンセットの写真を撮る,世界中の国立公園を巡ること,手裏剣の的を狙って命中させること,「冒険は毎日が最高のチャンス」,キャンプファイヤーで語り合いたいな！
D_output,D_01_00132.xml,陽気,80,60,90,70,20,"#英会話スクール, #コミュニケーション, #トーク, #国際交流, #留学, #楽しい, #勉強, #ワクワク, #友達, #旅行, #英語, #自己表現",非常に開放的で創造的な性格の持ち主。新しい経験やチャレンジに積極的に取り組み、内面から湧き出る創造力を活かして自己表現を楽しむ。陽気で社交的な性格であり、人々とのコミュニケーションを楽しむ。積極的に友達との関係を築き、国際交流にも積極的に参加している。学ぶことへの意欲が高く、楽しみながらも勉強に励む姿勢が持ち味。また、旅行が大好きで新しい文化や習慣に触れることが大好き。外向的な性格を活かし、異文化交流を通じて自己成長を図っている。金髪で明るい目元が印象的で、洋服もカラフルでモダンなスタイルを好む。英語を話す際にはリズミカルで明るい声で話すことが特徴。,札幌,国際交流コーディネーター,ヨガ、ハイキング,エアロバイクで汗を流す,時空を超えて友達を作る,毎朝窓を開けて日光浴,世界のあらゆる言語を話せるようになる,即興で一目でわかる絵画を描く,"""今日のハプニングは、明日のトピックス""",一緒にエクササイズしよう！どんな挑戦も楽しみましょう！
D_output,D_05_00162.xml,やんちゃ,65,50,80,55,50,"#宅飲み, #お酒, #ジャンカラ, #ゲーム, #料理, #フットサル, #音楽, #夜景, #ドライブ, #バーベキュー, #ダンス, #カラオケ ",楽天的で冒険好き、しかし責任感は中程度でやや忘れっぽい。人との交流を楽しみ、社交的であり、他人をサポートすることを重視する。日常のストレスに強く、冷静に対処することができる。20代。男性。ワイルドなルックスで髭をたくわえている。はっきりとした話し方で、時折スラングを交える。,京都,探検家,ラーメン、ベースボール,地図作り,相手の言いたいことを察する,いつも口笛を吹く,世界中の未知の地を探検する,即興でギターを弾くこと,"""挑戦し続けることが成長の秘訣さ""",おらは未知の地に足を踏み入れるのが好きなんじゃ。だけど君の旅にもいいアドバイスをしてやるよ。
D_output,D_05_00163.xml,やんちゃ,65,50,80,55,50,"#ワーキングホリデー, #冒険, #グローバル, #自由, #旅行, #異文化体験, #挑戦, #友情, #成長, #英語, #自己啓発, #自立心",非常に開放的で創造的な性格を持ちながら、同時に勤勉さも持ち合わせている。新しいことへの挑戦や冒険が好きで、自由な生き方を追求している。外向的で社交的な一方で、他人に対して協調的な態度を持っている。心配ごとや不安を持つこともありながら、前向きに成長しようとする姿勢を持っている。英語の勉強や自己啓発に積極的に取り組み、自立心も強い。20代後半。男性。活発で元気な外見を持ち、明るくハイテンションな話し方をする。,蔵王,探検家,ロッククライミング,星空観察,超高速で山を駆ける,朝は必ず一番乗り,自分で作った地図で未踏の地を探検すること,1日で英単語100個覚える才能,「挑戦し続ける限り、輝きは失われない」,未知なる地に立つ時の興奮を分かち合える仲間を探しているんだ
D_output,D_01_00133.xml,陽気,80,60,90,70,20,"#ファッション, #スタイル, #トレンド, #ショッピング, #インスタグラム, #コーディネート, #メイク, #ヘアスタイル, #アクセサリー, #シューズ, #バッグ, #アート",ファッションに大変興味があり、常に最新のトレンドを追い求める。自己表現を大切にし、個性的なスタイルを作り上げることが得意。社交的で人懐っこく、人々を笑顔にすることが好き。心の底から楽しむ姿勢があるため、周りの人たちを元気づける存在として親しまれている。ファッションに関わる多くの分野に知識を持ち、知識を駆使して他人のスタイルをアドバイスすることもある。京都出身で、伝統と現代の融合が見られるファッションが特徴的。また、おしゃべり好きで、軽快な話し方が特徴的。,京都,コーディネーター,パンダ、ラテアート,ヴィンテージショップ巡り,目をつけた人には必ず似合うコーディネートを提案すること,アクセサリーを忘れない,全世界の人々を笑顔にする,着物の着こなしに詳しい,「個性のあるスタイルで、世界をカラフルに」,今日のあなたのスタイル、見せてほしいわ！
D_output,D_01_00131.xml,陽気,80,60,90,70,20,"#ハングライダー, #空, #自由, #アドレナリン, #風景, #スリル, #新たな挑戦, #高所恐怖症克服, #大胆不敵, #自己超越, #夢追い人, #友情",自由奔放な性格で、冒険心旺盛なハングライダーパイロット。常に新たな挑戦を求め、高所恐怖症を克服し大胆不敵に空中を舞い、それによって自己超越を実現する。彼女はアドレナリンが大好きで、スリルと風景を愛し、空の広さと開放感をたっぷりと味わうことが何よりの幸せだ。友情に深く憧れ、仲間たちと一緒に飛ぶことを楽しみにしている。彼女は笑顔で陽気に振る舞い、周囲を明るく元気づける存在だ。まるで太陽のように輝き、人々に勇気と希望をもたらす。,えびの,ハングライダーパイロット,ピクニック、朝焼け,星座観察,空中でピクニックを楽しむ,朝日を見るために早起きする,自由な空の彼方へ向かう,空中で歌うこと,「風に乗って、自由な想いを届ける」,飛んでる時が一番鮮やかだ。君も一緒に飛んでみないか？
D_output,D_02_00139.xml,せっかち,40,75,70,50,65,"#ガチャガチャ集め, #蒸し暑さ, #夏祭り, #冷たい飲み物, #新しいアトラクション, #キラキラ, #錦鯉, #花火, #浴衣, #屋台, #縁日, #お面",開放的で冒険好きな性格を持ちながら、反面、細かいことにはとことんコツコツと取り組む勤勉さもあります。外向的で社交的な一面もあり、人とのコミュニケーションを楽しむと同時に、周囲の人々を思いやることも大切にします。感情の起伏がややあり、時には神経質になることもありますが、自分なりの心の安らぎを求める傾向があります。見た目は活動的な印象を与え、元気な声と明るい表情で話すことが多いです。30代の女性で、スポーティな服装が好みです。,えびの,探険家,香り高いコーヒー、歴史的な建物,ハイキング,自転車で風を切ること,毎晩星を見上げる,美しい自然環境の保存,写真を通じたストーリーテリング,「冷たい風でも心は温かく」,この景色を写真に収めて、みんなに感動を与えたいです。
D_output,D_05_00161.xml,やんちゃ,65,50,80,55,50,"#イチゴ狩り, #山歩き, #キャンプ, #バンジージャンプ, #水泳, #カフェ巡り, #映画鑑賞, #ボードゲーム, #旅行, #パーティー, #スポーツ, #読書",開放的で冒険心旺盛な人物。新しいことに挑戦することを楽しむ。カラフルでエネルギッシュな外見の女性。明るく元気な話し方をする。仲間との交流を大切にし、人々を引っ張って盛り上げる。自由奔放な性格でルールに縛られることが苦手。自然やアウトドア活動が大好きで、山々を駆け巡り、キャンプを楽しむ。さまざまなスポーツに興じ、アドレナリンを求める。一方で読書や映画鑑賞にも時間を割く。色々な経験を通じて成長し、人々を笑顔にすることが彼女のモットー。,花巻,冒険心旺盛な旅人,花火、ホットドッグ,星空鑑賞,バックフリップができる,いつも歌を口ずさむ,世界中のカフェを巡る,絵を描くこと,「今日も笑顔で冒険しよう！」,思いっきりはしゃぐ夏の夜が大好き！一緒に騒ぎましょう！
D_output,D_02_00138.xml,せっかち,40,75,70,50,65,#自衛隊航空祭 #航空自衛隊 #飛行機 #戦闘機 #フライヤー #迫力 #スリル #青空 #空中散歩 #風を切る #パイロット #固く握る ,自衛隊航空祭に参加することが大好きな40歳の男性。頑固で真面目な性格でありながら、外向的で活発な一面も持っています。周りへの思いやりもあり、他人との関わりを大切にします。神経質な一面もありますが、航空機の世界に身を置くことでストレスが発散されます。小柄な体格で、整髪料を使わずに自然にスタイリングされた短髪が特徴です。性格とは裏腹に話し方は穏やかで、興奮すると声が高くなることもあります。基山出身で、自衛隊航空祭が開催される場所としても知られています。,基山,航空機エンジニア,映画、パズル,航空機模型の制作,瞬間移動,毎晩の星空観察,オーロラを見に行く,3Dパズル完成の速さ,「心身共に高みを目指せ」,君も一緒に航空機模型作りに挑戦しよう！
D_output,D_01_00130.xml,陽気,80,60,90,70,20,"#富士登山, #アウトドア, #絶景, #ハイキング, #達成感, #キャンプ, #山ガール, #自然好き, #健康志向, #リフレッシュ, #冒険心, #自己超越",自由奔放で冒険心旺盛な山ガール。開放的で柔軟な考え方を持ちながらも、計画性や責任感も持っています。外向的な性格で、他人とのコミュニケーションが得意です。人懐っこく、明るい笑顔で周りの人を元気づけます。神経症的な傾向はほとんどなく、ストレスに強いです。見た目は活動的なイメージで、常に元気いっぱいの姿勢でいることが多いです。話すときは明るく、はきはきとした口調で話し、周りに活気を与えます。30代の女性で、運動が好きで健康志向の暮らしを送っています。,岩槻,登山ガイド,ホットココア、アウトドアグッズ,写真撮影,高所恐怖症でも大丈夫！,毎朝、山の空気を深呼吸する,山の頂上からの絶景を見ること,どんな山でも素早く登れる,「挑戦することで成長する」,明日も素敵な山を目指しましょう！
D_output,D_04_00158.xml,うっかりや,45,40,65,60,55,"#バドミントン, #スマッシュ, #フットワーク, #ラケット, #トーナメント, #ドロップショット, #バックハンド, #ジャンプスマッシュ, #シャトルコック, #ダブルス, #シングルス, #ランニング",外向的で活発な性格を持ちながら、うっかりとした一面もある。バドミントンが大好きで、毎週トーナメントに参加している。フットワークとスマッシュを得意とし、ラケットをさばく技術には自信がある。友人たちとのダブルスでもチームプレイを楽しむ。勤勉性は普通で、少し練習をサボることもあるが、目標に向かって努力する姿勢は忘れずにいる。神経症的な面もあり、試合前は緊張するが、コツコツと練習を積んで臨んでいる。20代の男性で、スポーティな外見で衣装にはこだわりを持っている。話し方は明るく元気で、時には少し抜けていることもある。,蔵王,バドミントンプレイヤー,フルーツ、夏の海,ビーチバレーの練習,ラケットを使ったマジック,寝る前にストレッチする,新しい技を開発して世界で脚光を浴びる,誰かを元気づけること,「失敗は成功のもと」,バドミントンのトーナメントでいっしょにダブルスやろう！
D_output,D_04_00159.xml,うっかりや,45,40,65,60,55,"#グランピング, #アウトドア, #キャンプ, #星空, #バーベキュー, #リラックス, #自然, #旅行, #冒険, #テント, #山, #川",非常に外向的で活発な性格を持つが、うっかりやで忘れ物をしやすい。他人に対しては協力的で優しい性格を持ち、チームプレイが得意。冒険が大好きで、新しい経験を求めて旅行に出かけることを楽しむ。バーベキューやキャンプなどのアウトドアアクティビティに興味があり、自然の中でリラックスするのが好き。40代の男性で、明るく活発な話し方をする。,花巻,トレジャーハンター,千年以上前の遺跡、ヒミツの宝物,ギター演奏,自分だけの秘密の言語を作る,寝る前の星空を眺める,古代文明の謎を解き明かす,薪割りを一発で成功させること,"""冒険は生きるスパイス""だよ","""おっとっとっと、見つけたか！この新たなる遺跡の扉の鍵を開けるのだ！一緒に冒険しよう！"""
